Record Length,2.500000e+03,,  -0.000000125000,   3.60000,
Sample Interval,1.000000e-10,,  -0.000000124900,   3.52000,
Trigger Point,1.250000000000e+03,,  -0.000000124800,   3.52000,
,,,  -0.000000124700,   3.44000,
,,,  -0.000000124600,   3.44000,
,,,  -0.000000124500,   3.36000,
Source,CH2,,  -0.000000124400,   3.36000,
Vertical Units,V,,  -0.000000124300,   3.36000,
Vertical Scale,2.000000e+00,,  -0.000000124200,   3.28000,
Vertical Offset,-6.400000e+00,,  -0.000000124100,   3.28000,
Horizontal Units,s,,  -0.000000124000,   3.28000,
Horizontal Scale,2.500000e-08,,  -0.000000123900,   3.28000,
Pt Fmt,Y,,  -0.000000123800,   3.20000,
Yzero,0.000000e+00,,  -0.000000123700,   3.20000,
Probe Atten,1.000000e+01,,  -0.000000123600,   3.20000,
Model Number,TDS1012B,,  -0.000000123500,   3.12000,
Serial Number,C063592,,  -0.000000123400,   3.12000,
Firmware Version,FV:v22.01,,  -0.000000123300,   3.12000,
,,,-00.000000123200,   3.04000,
,,,-00.000000123100,   3.04000,
,,,-00.000000123000,   2.96000,
,,,-00.000000122900,   2.96000,
,,,-00.000000122800,   2.96000,
,,,-00.000000122700,   2.88000,
,,,-00.000000122600,   2.88000,
,,,-00.000000122500,   2.80000,
,,,-00.000000122400,   2.80000,
,,,-00.000000122300,   2.72000,
,,,-00.000000122200,   2.72000,
,,,-00.000000122100,   2.64000,
,,,-00.000000122000,   2.64000,
,,,-00.000000121900,   2.56000,
,,,-00.000000121800,   2.56000,
,,,-00.000000121700,   2.48000,
,,,-00.000000121600,   2.48000,
,,,-00.000000121500,   2.40000,
,,,-00.000000121400,   2.40000,
,,,-00.000000121300,   2.32000,
,,,-00.000000121200,   2.24000,
,,,-00.000000121100,   2.24000,
,,,-00.000000121000,   2.16000,
,,,-00.000000120900,   2.16000,
,,,-00.000000120800,   2.08000,
,,,-00.000000120700,   2.00000,
,,,-00.000000120600,   2.00000,
,,,-00.000000120500,   1.92000,
,,,-00.000000120400,   1.84000,
,,,-00.000000120300,   1.76000,
,,,-00.000000120200,   1.76000,
,,,-00.000000120100,   1.68000,
,,,-00.000000120000,   1.60000,
,,,-00.000000119900,   1.52000,
,,,-00.000000119800,   1.44000,
,,,-00.000000119700,   1.36000,
,,,-00.000000119600,   1.36000,
,,,-00.000000119500,   1.28000,
,,,-00.000000119400,   1.20000,
,,,-00.000000119300,   1.12000,
,,,-00.000000119200,   1.12000,
,,,-00.000000119100,   1.04000,
,,,-00.000000119000,   0.96000,
,,,-00.000000118900,   0.96000,
,,,-00.000000118800,   0.88000,
,,,-00.000000118700,   0.80000,
,,,-00.000000118600,   0.80000,
