,,,00.000000031200,   3.12000,
,,,00.000000031300,   3.12000,
,,,00.000000031400,   3.20000,
,,,00.000000031500,   3.20000,
,,,00.000000031600,   3.20000,
,,,00.000000031700,   3.28000,
,,,00.000000031800,   3.28000,
,,,00.000000031900,   3.36000,
,,,00.000000032000,   3.36000,
,,,00.000000032100,   3.44000,
,,,00.000000032200,   3.44000,
,,,00.000000032300,   3.52000,
,,,00.000000032400,   3.60000,
,,,00.000000032500,   3.60000,
,,,00.000000032600,   3.68000,
,,,00.000000032700,   3.68000,
,,,00.000000032800,   3.76000,
,,,00.000000032900,   3.84000,
,,,00.000000033000,   3.84000,
,,,00.000000033100,   3.92000,
,,,00.000000033200,   4.00000,
,,,00.000000033300,   4.08000,
,,,00.000000033400,   4.16000,
,,,00.000000033500,   4.24000,
,,,00.000000033600,   4.24000,
,,,00.000000033700,   4.32000,
,,,00.000000033800,   4.40000,
,,,00.000000033900,   4.56000,
,,,00.000000034000,   4.64000,
,,,00.000000034100,   4.72000,
,,,00.000000034200,   4.80000,
,,,00.000000034300,   4.88000,
,,,00.000000034400,   5.04000,
,,,00.000000034500,   5.12000,
,,,00.000000034600,   5.20000,
,,,00.000000034700,   5.36000,
,,,00.000000034800,   5.44000,
,,,00.000000034900,   5.60000,
,,,00.000000035000,   5.68000,
,,,00.000000035100,   5.84000,
,,,00.000000035200,   5.92000,
,,,00.000000035300,   6.08000,
,,,00.000000035400,   6.24000,
,,,00.000000035500,   6.32000,
,,,00.000000035600,   6.48000,
,,,00.000000035700,   6.56000,
,,,00.000000035800,   6.72000,
,,,00.000000035900,   6.80000,
,,,00.000000036000,   6.96000,
,,,00.000000036100,   7.12000,
,,,00.000000036200,   7.20000,
,,,00.000000036300,   7.36000,
,,,00.000000036400,   7.52000,
,,,00.000000036500,   7.60000,
,,,00.000000036600,   7.76000,
,,,00.000000036700,   7.92000,
,,,00.000000036800,   8.00000,
,,,00.000000036900,   8.16000,
,,,00.000000037000,   8.32000,
,,,00.000000037100,   8.48000,
,,,00.000000037200,   8.56000,
,,,00.000000037300,   8.72000,
,,,00.000000037400,   8.88000,
,,,00.000000037500,   8.96000,
,,,00.000000037600,   9.12000,
,,,00.000000037700,   9.28000,
,,,00.000000037800,   9.36000,
,,,00.000000037900,   9.52000,
,,,00.000000038000,   9.60000,
,,,00.000000038100,   9.76000,
,,,00.000000038200,   9.84000,
,,,00.000000038300,   9.92000,
,,,00.000000038400,  10.08000,
,,,00.000000038500,  10.16000,
,,,00.000000038600,  10.24000,
,,,00.000000038700,  10.32000,
,,,00.000000038800,  10.40000,
,,,00.000000038900,  10.48000,
,,,00.000000039000,  10.56000,
,,,00.000000039100,  10.64000,
,,,00.000000039200,  10.72000,
,,,00.000000039300,  10.80000,
,,,00.000000039400,  10.88000,
,,,00.000000039500,  10.88000,
,,,00.000000039600,  10.96000,
,,,00.000000039700,  11.04000,
,,,00.000000039800,  11.04000,
,,,00.000000039900,  11.04000,
,,,00.000000040000,  11.12000,
,,,00.000000040100,  11.12000,
,,,00.000000040200,  11.12000,
,,,00.000000040300,  11.20000,
,,,00.000000040400,  11.20000,
,,,00.000000040500,  11.20000,
,,,00.000000040600,  11.20000,
,,,00.000000040700,  11.12000,
,,,00.000000040800,  11.12000,
,,,00.000000040900,  11.12000,
,,,00.000000041000,  11.12000,
,,,00.000000041100,  11.12000,
,,,00.000000041200,  11.04000,
,,,00.000000041300,  11.04000,
,,,00.000000041400,  11.04000,
,,,00.000000041500,  10.96000,
,,,00.000000041600,  10.96000,
,,,00.000000041700,  10.96000,
,,,00.000000041800,  10.96000,
,,,00.000000041900,  10.88000,
,,,00.000000042000,  10.88000,
,,,00.000000042100,  10.88000,
,,,00.000000042200,  10.80000,
,,,00.000000042300,  10.80000,
,,,00.000000042400,  10.80000,
,,,00.000000042500,  10.72000,
,,,00.000000042600,  10.72000,
,,,00.000000042700,  10.64000,
,,,00.000000042800,  10.56000,
,,,00.000000042900,  10.56000,
,,,00.000000043000,  10.48000,
,,,00.000000043100,  10.48000,
,,,00.000000043200,  10.40000,
,,,00.000000043300,  10.32000,
,,,00.000000043400,  10.32000,
,,,00.000000043500,  10.24000,
,,,00.000000043600,  10.16000,
,,,00.000000043700,  10.16000,
,,,00.000000043800,  10.08000,
,,,00.000000043900,  10.08000,
,,,00.000000044000,  10.00000,
,,,00.000000044100,  10.00000,
,,,00.000000044200,   9.92000,
,,,00.000000044300,   9.92000,
,,,00.000000044400,   9.92000,
,,,00.000000044500,   9.84000,
,,,00.000000044600,   9.84000,
,,,00.000000044700,   9.84000,
,,,00.000000044800,   9.84000,
,,,00.000000044900,   9.84000,
,,,00.000000045000,   9.84000,
,,,00.000000045100,   9.84000,
,,,00.000000045200,   9.84000,
,,,00.000000045300,   9.84000,
,,,00.000000045400,   9.84000,
,,,00.000000045500,   9.84000,
,,,00.000000045600,   9.76000,
,,,00.000000045700,   9.76000,
,,,00.000000045800,   9.76000,
,,,00.000000045900,   9.76000,
,,,00.000000046000,   9.76000,
,,,00.000000046100,   9.76000,
,,,00.000000046200,   9.76000,
,,,00.000000046300,   9.84000,
,,,00.000000046400,   9.84000,
,,,00.000000046500,   9.84000,
,,,00.000000046600,   9.84000,
,,,00.000000046700,   9.84000,
,,,00.000000046800,   9.84000,
,,,00.000000046900,   9.92000,
,,,00.000000047000,   9.92000,
,,,00.000000047100,   9.92000,
,,,00.000000047200,   9.92000,
,,,00.000000047300,   9.92000,
,,,00.000000047400,  10.00000,
,,,00.000000047500,  10.00000,
,,,00.000000047600,  10.00000,
,,,00.000000047700,  10.00000,
,,,00.000000047800,  10.00000,
,,,00.000000047900,  10.08000,
,,,00.000000048000,  10.08000,
,,,00.000000048100,  10.08000,
,,,00.000000048200,  10.08000,
,,,00.000000048300,  10.08000,
,,,00.000000048400,  10.08000,
,,,00.000000048500,  10.00000,
,,,00.000000048600,  10.00000,
,,,00.000000048700,  10.00000,
,,,00.000000048800,   9.92000,
,,,00.000000048900,   9.92000,
,,,00.000000049000,   9.92000,
,,,00.000000049100,   9.84000,
,,,00.000000049200,   9.84000,
,,,00.000000049300,   9.76000,
,,,00.000000049400,   9.76000,
,,,00.000000049500,   9.68000,
,,,00.000000049600,   9.68000,
,,,00.000000049700,   9.60000,
,,,00.000000049800,   9.60000,
,,,00.000000049900,   9.52000,
,,,00.000000050000,   9.52000,
,,,00.000000050100,   9.44000,
,,,00.000000050200,   9.44000,
,,,00.000000050300,   9.36000,
,,,00.000000050400,   9.36000,
,,,00.000000050500,   9.28000,
,,,00.000000050600,   9.20000,
,,,00.000000050700,   9.20000,
,,,00.000000050800,   9.12000,
,,,00.000000050900,   9.12000,
,,,00.000000051000,   9.04000,
,,,00.000000051100,   8.96000,
,,,00.000000051200,   8.96000,
,,,00.000000051300,   8.88000,
,,,00.000000051400,   8.88000,
,,,00.000000051500,   8.80000,
,,,00.000000051600,   8.72000,
,,,00.000000051700,   8.72000,
,,,00.000000051800,   8.64000,
,,,00.000000051900,   8.64000,
,,,00.000000052000,   8.56000,
,,,00.000000052100,   8.48000,
,,,00.000000052200,   8.48000,
,,,00.000000052300,   8.40000,
,,,00.000000052400,   8.40000,
,,,00.000000052500,   8.32000,
,,,00.000000052600,   8.32000,
,,,00.000000052700,   8.24000,
,,,00.000000052800,   8.24000,
,,,00.000000052900,   8.16000,
,,,00.000000053000,   8.16000,
,,,00.000000053100,   8.08000,
,,,00.000000053200,   8.08000,
,,,00.000000053300,   8.00000,
,,,00.000000053400,   8.00000,
,,,00.000000053500,   7.92000,
,,,00.000000053600,   7.84000,
,,,00.000000053700,   7.84000,
,,,00.000000053800,   7.76000,
,,,00.000000053900,   7.76000,
,,,00.000000054000,   7.68000,
,,,00.000000054100,   7.60000,
,,,00.000000054200,   7.52000,
,,,00.000000054300,   7.44000,
,,,00.000000054400,   7.44000,
,,,00.000000054500,   7.36000,
,,,00.000000054600,   7.28000,
,,,00.000000054700,   7.20000,
,,,00.000000054800,   7.12000,
,,,00.000000054900,   7.04000,
,,,00.000000055000,   6.96000,
,,,00.000000055100,   6.88000,
,,,00.000000055200,   6.80000,
,,,00.000000055300,   6.72000,
,,,00.000000055400,   6.64000,
,,,00.000000055500,   6.56000,
,,,00.000000055600,   6.40000,
,,,00.000000055700,   6.32000,
,,,00.000000055800,   6.24000,
,,,00.000000055900,   6.16000,
,,,00.000000056000,   6.08000,
,,,00.000000056100,   6.00000,
,,,00.000000056200,   5.84000,
,,,00.000000056300,   5.76000,
,,,00.000000056400,   5.68000,
,,,00.000000056500,   5.52000,
,,,00.000000056600,   5.44000,
,,,00.000000056700,   5.28000,
,,,00.000000056800,   5.20000,
,,,00.000000056900,   5.04000,
,,,00.000000057000,   4.96000,
,,,00.000000057100,   4.80000,
,,,00.000000057200,   4.72000,
,,,00.000000057300,   4.56000,
,,,00.000000057400,   4.48000,
,,,00.000000057500,   4.32000,
,,,00.000000057600,   4.24000,
,,,00.000000057700,   4.08000,
,,,00.000000057800,   4.00000,
,,,00.000000057900,   3.84000,
,,,00.000000058000,   3.76000,
,,,00.000000058100,   3.68000,
,,,00.000000058200,   3.52000,
,,,00.000000058300,   3.44000,
,,,00.000000058400,   3.36000,
,,,00.000000058500,   3.20000,
,,,00.000000058600,   3.12000,
,,,00.000000058700,   3.04000,
,,,00.000000058800,   2.96000,
,,,00.000000058900,   2.88000,
,,,00.000000059000,   2.80000,
,,,00.000000059100,   2.72000,
,,,00.000000059200,   2.56000,
,,,00.000000059300,   2.56000,
,,,00.000000059400,   2.48000,
,,,00.000000059500,   2.40000,
,,,00.000000059600,   2.32000,
,,,00.000000059700,   2.24000,
,,,00.000000059800,   2.16000,
,,,00.000000059900,   2.16000,
,,,00.000000060000,   2.08000,
,,,00.000000060100,   2.00000,
,,,00.000000060200,   2.00000,
,,,00.000000060300,   1.92000,
,,,00.000000060400,   1.92000,
,,,00.000000060500,   1.84000,
,,,00.000000060600,   1.76000,
,,,00.000000060700,   1.76000,
,,,00.000000060800,   1.76000,
,,,00.000000060900,   1.68000,
,,,00.000000061000,   1.68000,
,,,00.000000061100,   1.60000,
,,,00.000000061200,   1.60000,
,,,00.000000061300,   1.60000,
,,,00.000000061400,   1.60000,
,,,00.000000061500,   1.60000,
,,,00.000000061600,   1.60000,
,,,00.000000061700,   1.60000,
,,,00.000000061800,   1.60000,
,,,00.000000061900,   1.60000,
,,,00.000000062000,   1.60000,
,,,00.000000062100,   1.60000,
,,,00.000000062200,   1.60000,
,,,00.000000062300,   1.60000,
,,,00.000000062400,   1.68000,
,,,00.000000062500,   1.68000,
,,,00.000000062600,   1.68000,
,,,00.000000062700,   1.68000,
,,,00.000000062800,   1.68000,
,,,00.000000062900,   1.68000,
,,,00.000000063000,   1.76000,
,,,00.000000063100,   1.76000,
,,,00.000000063200,   1.76000,
,,,00.000000063300,   1.76000,
,,,00.000000063400,   1.84000,
,,,00.000000063500,   1.84000,
,,,00.000000063600,   1.84000,
,,,00.000000063700,   1.92000,
,,,00.000000063800,   1.92000,
,,,00.000000063900,   1.92000,
,,,00.000000064000,   2.00000,
,,,00.000000064100,   2.00000,
,,,00.000000064200,   2.08000,
,,,00.000000064300,   2.08000,
,,,00.000000064400,   2.16000,
,,,00.000000064500,   2.16000,
,,,00.000000064600,   2.24000,
,,,00.000000064700,   2.24000,
,,,00.000000064800,   2.32000,
,,,00.000000064900,   2.32000,
,,,00.000000065000,   2.40000,
,,,00.000000065100,   2.40000,
,,,00.000000065200,   2.48000,
,,,00.000000065300,   2.48000,
,,,00.000000065400,   2.56000,
,,,00.000000065500,   2.56000,
,,,00.000000065600,   2.56000,
,,,00.000000065700,   2.64000,
,,,00.000000065800,   2.64000,
,,,00.000000065900,   2.64000,
,,,00.000000066000,   2.72000,
,,,00.000000066100,   2.72000,
,,,00.000000066200,   2.72000,
,,,00.000000066300,   2.72000,
,,,00.000000066400,   2.80000,
,,,00.000000066500,   2.80000,
,,,00.000000066600,   2.80000,
,,,00.000000066700,   2.80000,
,,,00.000000066800,   2.88000,
,,,00.000000066900,   2.88000,
,,,00.000000067000,   2.88000,
,,,00.000000067100,   2.96000,
,,,00.000000067200,   2.96000,
,,,00.000000067300,   2.96000,
,,,00.000000067400,   3.04000,
,,,00.000000067500,   3.04000,
,,,00.000000067600,   3.12000,
,,,00.000000067700,   3.12000,
,,,00.000000067800,   3.20000,
,,,00.000000067900,   3.20000,
,,,00.000000068000,   3.28000,
,,,00.000000068100,   3.28000,
,,,00.000000068200,   3.36000,
,,,00.000000068300,   3.44000,
,,,00.000000068400,   3.52000,
,,,00.000000068500,   3.52000,
,,,00.000000068600,   3.60000,
,,,00.000000068700,   3.68000,
,,,00.000000068800,   3.76000,
,,,00.000000068900,   3.84000,
,,,00.000000069000,   3.92000,
,,,00.000000069100,   4.00000,
,,,00.000000069200,   4.08000,
,,,00.000000069300,   4.16000,
,,,00.000000069400,   4.24000,
,,,00.000000069500,   4.32000,
,,,00.000000069600,   4.40000,
,,,00.000000069700,   4.48000,
,,,00.000000069800,   4.56000,
,,,00.000000069900,   4.64000,
,,,00.000000070000,   4.72000,
,,,00.000000070100,   4.80000,
,,,00.000000070200,   4.88000,
,,,00.000000070300,   4.96000,
,,,00.000000070400,   5.12000,
,,,00.000000070500,   5.20000,
,,,00.000000070600,   5.28000,
,,,00.000000070700,   5.44000,
,,,00.000000070800,   5.52000,
,,,00.000000070900,   5.68000,
,,,00.000000071000,   5.76000,
,,,00.000000071100,   5.92000,
,,,00.000000071200,   6.00000,
,,,00.000000071300,   6.16000,
,,,00.000000071400,   6.32000,
,,,00.000000071500,   6.40000,
,,,00.000000071600,   6.56000,
,,,00.000000071700,   6.72000,
,,,00.000000071800,   6.88000,
,,,00.000000071900,   6.96000,
,,,00.000000072000,   7.12000,
,,,00.000000072100,   7.28000,
,,,00.000000072200,   7.44000,
,,,00.000000072300,   7.60000,
,,,00.000000072400,   7.76000,
,,,00.000000072500,   7.84000,
,,,00.000000072600,   8.00000,
,,,00.000000072700,   8.16000,
,,,00.000000072800,   8.32000,
,,,00.000000072900,   8.40000,
,,,00.000000073000,   8.56000,
,,,00.000000073100,   8.72000,
,,,00.000000073200,   8.80000,
,,,00.000000073300,   8.96000,
,,,00.000000073400,   9.12000,
,,,00.000000073500,   9.20000,
,,,00.000000073600,   9.36000,
,,,00.000000073700,   9.52000,
,,,00.000000073800,   9.60000,
,,,00.000000073900,   9.76000,
,,,00.000000074000,   9.84000,
,,,00.000000074100,  10.00000,
,,,00.000000074200,  10.08000,
,,,00.000000074300,  10.16000,
,,,00.000000074400,  10.32000,
,,,00.000000074500,  10.40000,
,,,00.000000074600,  10.48000,
,,,00.000000074700,  10.56000,
,,,00.000000074800,  10.64000,
,,,00.000000074900,  10.72000,
,,,00.000000075000,  10.80000,
,,,00.000000075100,  10.88000,
,,,00.000000075200,  10.88000,
,,,00.000000075300,  10.96000,
,,,00.000000075400,  11.04000,
,,,00.000000075500,  11.04000,
,,,00.000000075600,  11.12000,
,,,00.000000075700,  11.12000,
,,,00.000000075800,  11.20000,
,,,00.000000075900,  11.20000,
,,,00.000000076000,  11.28000,
,,,00.000000076100,  11.28000,
,,,00.000000076200,  11.28000,
,,,00.000000076300,  11.28000,
,,,00.000000076400,  11.36000,
,,,00.000000076500,  11.36000,
,,,00.000000076600,  11.36000,
,,,00.000000076700,  11.36000,
,,,00.000000076800,  11.36000,
,,,00.000000076900,  11.36000,
,,,00.000000077000,  11.36000,
,,,00.000000077100,  11.36000,
,,,00.000000077200,  11.36000,
,,,00.000000077300,  11.36000,
,,,00.000000077400,  11.36000,
,,,00.000000077500,  11.36000,
,,,00.000000077600,  11.28000,
,,,00.000000077700,  11.28000,
,,,00.000000077800,  11.28000,
,,,00.000000077900,  11.28000,
,,,00.000000078000,  11.28000,
,,,00.000000078100,  11.20000,
,,,00.000000078200,  11.20000,
,,,00.000000078300,  11.20000,
,,,00.000000078400,  11.20000,
,,,00.000000078500,  11.12000,
,,,00.000000078600,  11.12000,
,,,00.000000078700,  11.12000,
,,,00.000000078800,  11.12000,
,,,00.000000078900,  11.04000,
,,,00.000000079000,  11.04000,
,,,00.000000079100,  11.04000,
,,,00.000000079200,  10.96000,
,,,00.000000079300,  10.96000,
,,,00.000000079400,  10.96000,
,,,00.000000079500,  10.88000,
,,,00.000000079600,  10.88000,
,,,00.000000079700,  10.80000,
,,,00.000000079800,  10.80000,
,,,00.000000079900,  10.80000,
,,,00.000000080000,  10.72000,
,,,00.000000080100,  10.72000,
,,,00.000000080200,  10.64000,
,,,00.000000080300,  10.64000,
,,,00.000000080400,  10.64000,
,,,00.000000080500,  10.56000,
,,,00.000000080600,  10.56000,
,,,00.000000080700,  10.56000,
,,,00.000000080800,  10.48000,
,,,00.000000080900,  10.48000,
,,,00.000000081000,  10.48000,
,,,00.000000081100,  10.40000,
,,,00.000000081200,  10.40000,
,,,00.000000081300,  10.40000,
,,,00.000000081400,  10.40000,
,,,00.000000081500,  10.32000,
,,,00.000000081600,  10.32000,
,,,00.000000081700,  10.32000,
,,,00.000000081800,  10.24000,
,,,00.000000081900,  10.24000,
,,,00.000000082000,  10.24000,
,,,00.000000082100,  10.24000,
,,,00.000000082200,  10.16000,
,,,00.000000082300,  10.16000,
,,,00.000000082400,  10.16000,
,,,00.000000082500,  10.08000,
,,,00.000000082600,  10.08000,
,,,00.000000082700,  10.08000,
,,,00.000000082800,  10.08000,
,,,00.000000082900,  10.00000,
,,,00.000000083000,  10.00000,
,,,00.000000083100,  10.00000,
,,,00.000000083200,   9.92000,
,,,00.000000083300,   9.92000,
,,,00.000000083400,   9.92000,
,,,00.000000083500,   9.84000,
,,,00.000000083600,   9.84000,
,,,00.000000083700,   9.76000,
,,,00.000000083800,   9.76000,
,,,00.000000083900,   9.68000,
,,,00.000000084000,   9.68000,
,,,00.000000084100,   9.60000,
,,,00.000000084200,   9.60000,
,,,00.000000084300,   9.52000,
,,,00.000000084400,   9.52000,
,,,00.000000084500,   9.44000,
,,,00.000000084600,   9.36000,
,,,00.000000084700,   9.36000,
,,,00.000000084800,   9.28000,
,,,00.000000084900,   9.28000,
,,,00.000000085000,   9.20000,
,,,00.000000085100,   9.12000,
,,,00.000000085200,   9.12000,
,,,00.000000085300,   9.04000,
,,,00.000000085400,   9.04000,
,,,00.000000085500,   8.96000,
,,,00.000000085600,   8.96000,
,,,00.000000085700,   8.88000,
,,,00.000000085800,   8.88000,
,,,00.000000085900,   8.80000,
,,,00.000000086000,   8.80000,
,,,00.000000086100,   8.72000,
,,,00.000000086200,   8.72000,
,,,00.000000086300,   8.64000,
,,,00.000000086400,   8.64000,
,,,00.000000086500,   8.56000,
,,,00.000000086600,   8.56000,
,,,00.000000086700,   8.48000,
,,,00.000000086800,   8.48000,
,,,00.000000086900,   8.48000,
,,,00.000000087000,   8.40000,
,,,00.000000087100,   8.40000,
,,,00.000000087200,   8.32000,
,,,00.000000087300,   8.32000,
,,,00.000000087400,   8.32000,
,,,00.000000087500,   8.24000,
,,,00.000000087600,   8.24000,
,,,00.000000087700,   8.16000,
,,,00.000000087800,   8.16000,
,,,00.000000087900,   8.08000,
,,,00.000000088000,   8.00000,
,,,00.000000088100,   8.00000,
,,,00.000000088200,   7.92000,
,,,00.000000088300,   7.84000,
,,,00.000000088400,   7.84000,
,,,00.000000088500,   7.76000,
,,,00.000000088600,   7.68000,
,,,00.000000088700,   7.68000,
,,,00.000000088800,   7.60000,
,,,00.000000088900,   7.52000,
,,,00.000000089000,   7.44000,
,,,00.000000089100,   7.36000,
,,,00.000000089200,   7.28000,
,,,00.000000089300,   7.28000,
,,,00.000000089400,   7.20000,
,,,00.000000089500,   7.12000,
,,,00.000000089600,   7.04000,
,,,00.000000089700,   6.96000,
,,,00.000000089800,   6.88000,
,,,00.000000089900,   6.80000,
,,,00.000000090000,   6.64000,
,,,00.000000090100,   6.56000,
,,,00.000000090200,   6.48000,
,,,00.000000090300,   6.40000,
,,,00.000000090400,   6.32000,
,,,00.000000090500,   6.16000,
,,,00.000000090600,   6.08000,
,,,00.000000090700,   6.00000,
,,,00.000000090800,   5.92000,
,,,00.000000090900,   5.76000,
,,,00.000000091000,   5.68000,
,,,00.000000091100,   5.60000,
,,,00.000000091200,   5.44000,
,,,00.000000091300,   5.36000,
,,,00.000000091400,   5.28000,
,,,00.000000091500,   5.12000,
,,,00.000000091600,   5.04000,
,,,00.000000091700,   4.88000,
,,,00.000000091800,   4.80000,
,,,00.000000091900,   4.64000,
,,,00.000000092000,   4.56000,
,,,00.000000092100,   4.40000,
,,,00.000000092200,   4.32000,
,,,00.000000092300,   4.16000,
,,,00.000000092400,   4.08000,
,,,00.000000092500,   3.92000,
,,,00.000000092600,   3.84000,
,,,00.000000092700,   3.68000,
,,,00.000000092800,   3.60000,
,,,00.000000092900,   3.52000,
,,,00.000000093000,   3.44000,
,,,00.000000093100,   3.28000,
,,,00.000000093200,   3.20000,
,,,00.000000093300,   3.12000,
,,,00.000000093400,   3.04000,
,,,00.000000093500,   2.88000,
,,,00.000000093600,   2.80000,
,,,00.000000093700,   2.72000,
,,,00.000000093800,   2.64000,
,,,00.000000093900,   2.56000,
,,,00.000000094000,   2.48000,
,,,00.000000094100,   2.40000,
,,,00.000000094200,   2.32000,
,,,00.000000094300,   2.24000,
,,,00.000000094400,   2.16000,
,,,00.000000094500,   2.08000,
,,,00.000000094600,   2.00000,
,,,00.000000094700,   1.92000,
,,,00.000000094800,   1.84000,
,,,00.000000094900,   1.84000,
,,,00.000000095000,   1.76000,
,,,00.000000095100,   1.68000,
,,,00.000000095200,   1.68000,
,,,00.000000095300,   1.60000,
,,,00.000000095400,   1.60000,
,,,00.000000095500,   1.52000,
,,,00.000000095600,   1.52000,
,,,00.000000095700,   1.52000,
,,,00.000000095800,   1.44000,
,,,00.000000095900,   1.44000,
,,,00.000000096000,   1.44000,
,,,00.000000096100,   1.44000,
,,,00.000000096200,   1.44000,
,,,00.000000096300,   1.44000,
,,,00.000000096400,   1.44000,
,,,00.000000096500,   1.44000,
,,,00.000000096600,   1.44000,
,,,00.000000096700,   1.44000,
,,,00.000000096800,   1.44000,
,,,00.000000096900,   1.44000,
,,,00.000000097000,   1.44000,
,,,00.000000097100,   1.44000,
,,,00.000000097200,   1.44000,
,,,00.000000097300,   1.44000,
,,,00.000000097400,   1.52000,
,,,00.000000097500,   1.52000,
,,,00.000000097600,   1.52000,
,,,00.000000097700,   1.60000,
,,,00.000000097800,   1.60000,
,,,00.000000097900,   1.60000,
,,,00.000000098000,   1.68000,
,,,00.000000098100,   1.68000,
,,,00.000000098200,   1.76000,
,,,00.000000098300,   1.76000,
,,,00.000000098400,   1.84000,
,,,00.000000098500,   1.84000,
,,,00.000000098600,   1.84000,
,,,00.000000098700,   1.92000,
,,,00.000000098800,   1.92000,
,,,00.000000098900,   1.92000,
,,,00.000000099000,   2.00000,
,,,00.000000099100,   2.00000,
,,,00.000000099200,   2.08000,
,,,00.000000099300,   2.08000,
,,,00.000000099400,   2.16000,
,,,00.000000099500,   2.16000,
,,,00.000000099600,   2.24000,
,,,00.000000099700,   2.24000,
,,,00.000000099800,   2.32000,
,,,00.000000099900,   2.40000,
,,,00.000000100000,   2.40000,
,,,00.000000100100,   2.48000,
,,,00.000000100200,   2.56000,
,,,00.000000100300,   2.56000,
,,,00.000000100400,   2.64000,
,,,00.000000100500,   2.64000,
,,,00.000000100600,   2.64000,
,,,00.000000100700,   2.72000,
,,,00.000000100800,   2.72000,
,,,00.000000100900,   2.72000,
,,,00.000000101000,   2.72000,
,,,00.000000101100,   2.72000,
,,,00.000000101200,   2.72000,
,,,00.000000101300,   2.80000,
,,,00.000000101400,   2.80000,
,,,00.000000101500,   2.80000,
,,,00.000000101600,   2.80000,
,,,00.000000101700,   2.80000,
,,,00.000000101800,   2.80000,
,,,00.000000101900,   2.80000,
,,,00.000000102000,   2.80000,
,,,00.000000102100,   2.80000,
,,,00.000000102200,   2.80000,
,,,00.000000102300,   2.80000,
,,,00.000000102400,   2.88000,
,,,00.000000102500,   2.88000,
,,,00.000000102600,   2.88000,
,,,00.000000102700,   2.88000,
,,,00.000000102800,   2.96000,
,,,00.000000102900,   2.96000,
,,,00.000000103000,   2.96000,
,,,00.000000103100,   2.96000,
,,,00.000000103200,   3.04000,
,,,00.000000103300,   3.04000,
,,,00.000000103400,   3.12000,
,,,00.000000103500,   3.12000,
,,,00.000000103600,   3.12000,
,,,00.000000103700,   3.20000,
,,,00.000000103800,   3.20000,
,,,00.000000103900,   3.28000,
,,,00.000000104000,   3.28000,
,,,00.000000104100,   3.36000,
,,,00.000000104200,   3.36000,
,,,00.000000104300,   3.44000,
,,,00.000000104400,   3.52000,
,,,00.000000104500,   3.52000,
,,,00.000000104600,   3.60000,
,,,00.000000104700,   3.60000,
,,,00.000000104800,   3.68000,
,,,00.000000104900,   3.76000,
,,,00.000000105000,   3.76000,
,,,00.000000105100,   3.84000,
,,,00.000000105200,   3.92000,
,,,00.000000105300,   4.00000,
,,,00.000000105400,   4.08000,
,,,00.000000105500,   4.08000,
,,,00.000000105600,   4.16000,
,,,00.000000105700,   4.24000,
,,,00.000000105800,   4.32000,
,,,00.000000105900,   4.40000,
,,,00.000000106000,   4.48000,
,,,00.000000106100,   4.56000,
,,,00.000000106200,   4.64000,
,,,00.000000106300,   4.72000,
,,,00.000000106400,   4.88000,
,,,00.000000106500,   4.96000,
,,,00.000000106600,   5.04000,
,,,00.000000106700,   5.20000,
,,,00.000000106800,   5.28000,
,,,00.000000106900,   5.44000,
,,,00.000000107000,   5.60000,
,,,00.000000107100,   5.68000,
,,,00.000000107200,   5.84000,
,,,00.000000107300,   6.00000,
,,,00.000000107400,   6.16000,
,,,00.000000107500,   6.24000,
,,,00.000000107600,   6.40000,
,,,00.000000107700,   6.56000,
,,,00.000000107800,   6.72000,
,,,00.000000107900,   6.88000,
,,,00.000000108000,   7.04000,
,,,00.000000108100,   7.12000,
,,,00.000000108200,   7.28000,
,,,00.000000108300,   7.44000,
,,,00.000000108400,   7.60000,
,,,00.000000108500,   7.68000,
,,,00.000000108600,   7.84000,
,,,00.000000108700,   7.92000,
,,,00.000000108800,   8.08000,
,,,00.000000108900,   8.16000,
,,,00.000000109000,   8.32000,
,,,00.000000109100,   8.40000,
,,,00.000000109200,   8.56000,
,,,00.000000109300,   8.64000,
,,,00.000000109400,   8.80000,
,,,00.000000109500,   8.88000,
,,,00.000000109600,   9.04000,
,,,00.000000109700,   9.12000,
,,,00.000000109800,   9.20000,
,,,00.000000109900,   9.36000,
,,,00.000000110000,   9.44000,
,,,00.000000110100,   9.60000,
,,,00.000000110200,   9.68000,
,,,00.000000110300,   9.76000,
,,,00.000000110400,   9.92000,
,,,00.000000110500,  10.00000,
,,,00.000000110600,  10.08000,
,,,00.000000110700,  10.16000,
,,,00.000000110800,  10.32000,
,,,00.000000110900,  10.40000,
,,,00.000000111000,  10.48000,
,,,00.000000111100,  10.56000,
,,,00.000000111200,  10.64000,
,,,00.000000111300,  10.72000,
,,,00.000000111400,  10.80000,
,,,00.000000111500,  10.80000,
,,,00.000000111600,  10.88000,
,,,00.000000111700,  10.96000,
,,,00.000000111800,  10.96000,
,,,00.000000111900,  11.04000,
,,,00.000000112000,  11.04000,
,,,00.000000112100,  11.12000,
,,,00.000000112200,  11.12000,
,,,00.000000112300,  11.12000,
,,,00.000000112400,  11.20000,
,,,00.000000112500,  11.20000,
,,,00.000000112600,  11.20000,
,,,00.000000112700,  11.20000,
,,,00.000000112800,  11.20000,
,,,00.000000112900,  11.20000,
,,,00.000000113000,  11.20000,
,,,00.000000113100,  11.12000,
,,,00.000000113200,  11.12000,
,,,00.000000113300,  11.12000,
,,,00.000000113400,  11.12000,
